platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,craft english service outreach emails approach potential companies concise persuasive email written clear natural-soundi,craft english service outreach emails approach potential companies concise persuasive email written clear natural-sounding english. message present service offer include one pdf documents as attachments. polishe business writing content writing copywriting email campaign email handling email marketing marketing strategy proposal writing,"I want to approach potential companies with a concise, persuasive email written in clear, natural-sounding English. The message must present my service offer and include one or more PDF documents as attachments.  

What I need from you:  
• A polishe",craft | english | service | outreach | emails | approach | potential | companies | concise | persuasive | email | written | clear | natural-sounding | english. | message | present | service | offer | include | one | pdf | documents | as | attachments. | polishe | business | writing | content | writing | copywriting | email | campaign | email | handling | email | marketing | marketing | strategy | proposal | writing,41,362.0,USD,fixed,business writing | content writing | copywriting | email campaign | email handling | email marketing | marketing strategy | proposal writing,,
Freelancer.com,2d horror animation 2d animated horror story 10-minute video. story suitable ages. requirements use autodraft animation ,2d horror animation 2d animated horror story 10-minute video. story suitable ages. requirements use autodraft animation techniques engaging visuals convey horror themes ability create animations appeal broa 2d animation 2d animation explainer video 2d drafting 3d animation adobe flash effects animation creative design,"I need a 2D animated horror story for a 10-minute video. The story should be suitable for all ages.

Requirements:
- Use of autodraft animation techniques
- Engaging visuals to convey horror themes
- Ability to create animations that appeal to a broa",2d | horror | animation | 2d | animated | horror | story | 10-minute | video. | story | suitable | ages. | requirements | use | autodraft | animation | techniques | engaging | visuals | convey | horror | themes | ability | create | animations | appeal | broa | 2d | animation | 2d | animation | explainer | video | 2d | drafting | 3d | animation | adobe | flash | effects | animation | creative | design,43,74.0,USD,fixed,2d animation | 2d animation explainer video | 2d drafting | 3d animation | adobe flash | effects | animation | creative design,,
Freelancer.com,classified ads engagement campaign re creative results-driven freelancers develop marketing campaigns classified ads web,classified ads engagement campaign re creative results-driven freelancers develop marketing campaigns classified ads websites. ll responsible crafting campaign concepts tailored different ad categories audiences platforms. primary fo advertising content creation digital marketing email marketing facebook marketing google ads instagram marketing lead generation social media marketing video production,"We’re looking for creative, results-driven freelancers to develop marketing campaigns for our classified ads websites. You’ll be responsible for crafting campaign concepts tailored to different ad categories, audiences, and platforms. With primary fo",classified | ads | engagement | campaign | re | creative | results-driven | freelancers | develop | marketing | campaigns | classified | ads | websites. | ll | responsible | crafting | campaign | concepts | tailored | different | ad | categories | audiences | platforms. | primary | fo | advertising | content | creation | digital | marketing | email | marketing | facebook | marketing | google | ads | instagram | marketing | lead | generation | social | media | marketing | video | production,47,406.0,USD,fixed,advertising | content creation | digital marketing | email marketing | facebook marketing | google ads | instagram marketing | lead generation | social media marketing | video production,,
Freelancer.com,virtual administrative accounting support ema digital counting professional virtual business support service specializin,virtual administrative accounting support ema digital counting professional virtual business support service specializing administrative accounting assistance entrepreneurs small businesses growing companies. provide accurate reliable confidential support accounting administrative support bookkeeping business analysis data entry excel finance inventory management,"EMA Digital Counting is a professional virtual business support service specializing in administrative and accounting assistance for entrepreneurs, small businesses, and growing companies.

We provide accurate, reliable, and confidential support in:
",virtual | administrative | accounting | support | ema | digital | counting | professional | virtual | business | support | service | specializing | administrative | accounting | assistance | entrepreneurs | small | businesses | growing | companies. | provide | accurate | reliable | confidential | support | accounting | administrative | support | bookkeeping | business | analysis | data | entry | excel | finance | inventory | management,38,420.0,USD,fixed,accounting | administrative support | bookkeeping | business analysis | data entry | excel | finance | inventory management,,
Freelancer.com,sales pitch call specialist needed someone confident phone deliver clear persuasive sales pitch small-business owners. o,sales pitch call specialist needed someone confident phone deliver clear persuasive sales pitch small-business owners. objective every call straightforward move prospect interest firm yes complete sale audio services crm customer service lead generation sales telemarketing voice talent voip,"I need someone who is confident on the phone and can deliver a clear, persuasive sales pitch to small-business owners. The objective of every call is straightforward: move the prospect from interest to a firm “yes” and complete the sale during that v",sales | pitch | call | specialist | needed | someone | confident | phone | deliver | clear | persuasive | sales | pitch | small-business | owners. | objective | every | call | straightforward | move | prospect | interest | firm | yes | complete | sale | audio | services | crm | customer | service | lead | generation | sales | telemarketing | voice | talent | voip,38,6.0,USD,fixed,audio services | crm | customer service | lead generation | sales | telemarketing | voice talent | voip,,
Freelancer.com,detailed car wash drawings already preliminary layout commercial car-wash pdf dwg. now clean fully dimensioned architect,detailed car wash drawings already preliminary layout commercial car-wash pdf dwg. now clean fully dimensioned architectural drawing set issued council trades equipment suppliers. scope strictly architect 3d modelling architecture autocad building architecture building design building information modeling drafting interior design,"I already have a preliminary layout of my commercial car-wash in both PDF and DWG. What I need now is a clean, fully dimensioned architectural drawing set that can be issued to council, trades and equipment suppliers.

The scope is strictly architect",detailed | car | wash | drawings | already | preliminary | layout | commercial | car-wash | pdf | dwg. | now | clean | fully | dimensioned | architectural | drawing | set | issued | council | trades | equipment | suppliers. | scope | strictly | architect | 3d | modelling | architecture | autocad | building | architecture | building | design | building | information | modeling | drafting | interior | design,40,76.0,USD,fixed,3d modelling | architecture | autocad | building architecture | building design | building information modeling | drafting | interior design,,
Freelancer.com,amazon organic ranking indexing skincare product -- skincare products amazon surface page one entirely organic indexing ,amazon organic ranking indexing skincare product -- skincare products amazon surface page one entirely organic indexing ads black-hat tricks. primary aim turn extra visibility generate noticeably higher conversion rates. here amazon ads amazon listings optimization amazon product launch conversion rate optimization digital marketing internet marketing keyword research link building search engine marketing,"I have skincare products on Amazon US and I need them to surface on page one entirely through organic indexing—no ads, no black-hat tricks. My primary aim is to turn the extra visibility you generate into noticeably higher conversion rates.

Here is ",amazon | organic | ranking | indexing | skincare | product | -- | skincare | products | amazon | surface | page | one | entirely | organic | indexing | ads | black-hat | tricks. | primary | aim | turn | extra | visibility | generate | noticeably | higher | conversion | rates. | here | amazon | ads | amazon | listings | optimization | amazon | product | launch | conversion | rate | optimization | digital | marketing | internet | marketing | keyword | research | link | building | search | engine | marketing,52,36.0,USD,fixed,amazon ads | amazon listings optimization | amazon product launch | conversion rate optimization | digital marketing | internet marketing | keyword research | link building | search engine marketing,,
Freelancer.com,trendy fashion promo articles versatile content writer turn meesho jiomart fashion listings engaging casual-toned articl,trendy fashion promo articles versatile content writer turn meesho jiomart fashion listings engaging casual-toned articles resonate young adults. piece read less like product sheet like friend recommendation convers article writing blog writing content writing copywriting digital marketing fashion writing ghostwriting seo writing,"I need a versatile content writer who can turn Meesho and JioMart fashion listings into engaging, casual-toned articles that resonate with young adults. Each piece should read less like a product sheet and more like a friend’s recommendation: convers",trendy | fashion | promo | articles | versatile | content | writer | turn | meesho | jiomart | fashion | listings | engaging | casual-toned | articles | resonate | young | adults. | piece | read | less | like | product | sheet | like | friend | recommendation | convers | article | writing | blog | writing | content | writing | copywriting | digital | marketing | fashion | writing | ghostwriting | seo | writing,42,42.0,USD,fixed,article writing | blog writing | content writing | copywriting | digital marketing | fashion writing | ghostwriting | seo writing,,
Freelancer.com,proactive social media management needed social media manager jd marketing ongoing re proactive trend-savvy social media,proactive social media management needed social media manager jd marketing ongoing re proactive trend-savvy social media manager take full ownership jd marketing social media presence across instagram tiktok linkedin. brief-and-execute role. brand management competitor analysis content creation content strategy digital marketing facebook marketing instagram marketing internet marketing social media management social media marketing,"Social Media Manager – JD Marketing (Ongoing)
We're looking for a proactive, trend-savvy social media manager to take full ownership of JD Marketing's social media presence across Instagram, TikTok, and LinkedIn.
This is not a brief-and-execute role.",proactive | social | media | management | needed | social | media | manager | jd | marketing | ongoing | re | proactive | trend-savvy | social | media | manager | take | full | ownership | jd | marketing | social | media | presence | across | instagram | tiktok | linkedin. | brief-and-execute | role. | brand | management | competitor | analysis | content | creation | content | strategy | digital | marketing | facebook | marketing | instagram | marketing | internet | marketing | social | media | management | social | media | marketing,53,88.0,USD,fixed,brand management | competitor analysis | content creation | content strategy | digital marketing | facebook marketing | instagram marketing | internet marketing | social media management | social media marketing,,
Freelancer.com,งาน wfh remote voice data collection ไทย ทางบร dataforce transperfect กำล งมองหาผ เข าร วมโครงการเก บข อม ลเส ยงผ านระบบ,งาน wfh remote voice data collection ไทย ทางบร dataforce transperfect กำล งมองหาผ เข าร วมโครงการเก บข อม ลเส ยงผ านระบบออนไลน เพ อนำไปใช ในการพ ฒนาเทคโนโลย จำลองเส ยง รายละเอ ยดโครงการ โครงการน ตถ ประสงค เพ อบ นท กเส ยงพ ดภาษาไทยในร ปแบบของ อความเส ยง voicemail audio engineering audio processing audio production audio services commercials natural language processing voice over voice talent,"ทางบริษัท DataForce by TransPerfect กำลังมองหาผู้เข้าร่วมโครงการเก็บข้อมูลเสียงผ่านระบบออนไลน์ เพื่อนำไปใช้ในการพัฒนาเทคโนโลยีจำลองเสียง 

รายละเอียดโครงการ 
โครงการนี้มีวัตถุประสงค์เพื่อบันทึกเสียงพูดภาษาไทยในรูปแบบของ ""ข้อความเสียง (Voicemail)"" ซึ่",งาน | wfh | remote | voice | data | collection | ไทย | ทางบร | dataforce | transperfect | กำล | งมองหาผ | เข | าร | วมโครงการเก | บข | อม | ลเส | ยงผ | านระบบออนไลน | เพ | อนำไปใช | ในการพ | ฒนาเทคโนโลย | จำลองเส | ยง | รายละเอ | ยดโครงการ | โครงการน | ตถ | ประสงค | เพ | อบ | นท | กเส | ยงพ | ดภาษาไทยในร | ปแบบของ | อความเส | ยง | voicemail | audio | engineering | audio | processing | audio | production | audio | services | commercials | natural | language | processing | voice | over | voice | talent,57,29.0,USD,fixed,audio engineering | audio processing | audio production | audio services | commercials | natural language processing | voice over | voice talent,,
Freelancer.com,addis ababa employment verification procedure review document check address. take 7-8 geotagged site visit pictures ia d,addis ababa employment verification procedure review document check address. take 7-8 geotagged site visit pictures ia different angles gate signage ia visible submit documents relevant person hr admin exam depart hod re customer service data analytics data collection data entry data mining excel local job photo editing powerpoint word,"Procedure:
1 – Review the document and check address.
2 – Take 7-8 Geotagged site visit pictures of the IA with different angles (Gate and Signage of the IA must be visible)
3 – Submit the documents to the relevant person (HR/Admin/Exam depart/HOD/Re",addis | ababa | employment | verification | procedure | review | document | check | address. | take | 7-8 | geotagged | site | visit | pictures | ia | different | angles | gate | signage | ia | visible | submit | documents | relevant | person | hr | admin | exam | depart | hod | re | customer | service | data | analytics | data | collection | data | entry | data | mining | excel | local | job | photo | editing | powerpoint | word,49,264.0,USD,fixed,customer service | data analytics | data collection | data entry | data mining | excel | local job | photo editing | powerpoint | word,,
Freelancer.com,amazon organic ranking indexing skincare product skincare products amazon surface page one entirely organic indexing ads,amazon organic ranking indexing skincare product skincare products amazon surface page one entirely organic indexing ads black-hat tricks. primary aim turn extra visibility generate noticeably higher conversion rates. here amazon conversion rate optimization internet marketing keyword research link building search engine marketing,"I have skincare products on Amazon US and I need them to surface on page one entirely through organic indexing—no ads, no black-hat tricks. My primary aim is to turn the extra visibility you generate into noticeably higher conversion rates.

Here is ",amazon | organic | ranking | indexing | skincare | product | skincare | products | amazon | surface | page | one | entirely | organic | indexing | ads | black-hat | tricks. | primary | aim | turn | extra | visibility | generate | noticeably | higher | conversion | rates. | here | amazon | conversion | rate | optimization | internet | marketing | keyword | research | link | building | search | engine | marketing,42,32.0,USD,fixed,amazon | conversion rate optimization | internet marketing | keyword research | link building | search engine marketing,,
Freelancer.com,liberia-based litigation researcher conduct research following requirements local liberia find job descriptions requirem,liberia-based litigation researcher conduct research following requirements local liberia find job descriptions requirements below targeted party subject company individuals find job descriptions require data analysis data collection english translation internet research legal legal research legal writing litigation research translation,"CONDUCT A RESEARCH PROJECT WITH THE FOLLOWING REQUIREMENTS:  

YOU MUST BE A LOCAL OF LIBERIA  PLEASE FIND THE JOB DESCRIPTIONS & REQUIREMENTS BELOW:  

Targeted party(s): 1 Subject Company, 6 Individuals  

PLEASE FIND THE JOB DESCRIPTIONS & REQUIRE",liberia-based | litigation | researcher | conduct | research | following | requirements | local | liberia | find | job | descriptions | requirements | below | targeted | party | subject | company | individuals | find | job | descriptions | require | data | analysis | data | collection | english | translation | internet | research | legal | legal | research | legal | writing | litigation | research | translation,39,17.5,USD,fixed,data analysis | data collection | english translation | internet research | legal | legal research | legal writing | litigation | research | translation,,
Freelancer.com,python tkinter crud desktop app building small budget-conscious desktop application python developer comfortable tkinter,python tkinter crud desktop app building small budget-conscious desktop application python developer comfortable tkinter mysql. job straightforward craft clean responsive interface lets users add view update delete records hel agile development database management desktop application mysql php python software architecture software development,"I’m building a small, budget-conscious desktop application and need a Python developer who is comfortable with Tkinter and MySQL. The job is straightforward: craft a clean, responsive interface that lets users add, view, update and delete records hel",python | tkinter | crud | desktop | app | building | small | budget-conscious | desktop | application | python | developer | comfortable | tkinter | mysql. | job | straightforward | craft | clean | responsive | interface | lets | users | add | view | update | delete | records | hel | agile | development | database | management | desktop | application | mysql | php | python | software | architecture | software | development,42,15.0,USD,fixed,agile development | database management | desktop application | mysql | php | python | software architecture | software development,,
Freelancer.com,consumer travel platform mvp development travel app mvp development brief company building consumer travel platform help,consumer travel platform mvp development travel app mvp development brief company building consumer travel platform helps people discover destinations make travel decisions faster build personalised travel plans get value limited time api development app design app development backend development flutter iphone mobile app development php user research website design,"Travel App – MVP Development Project Brief

About the Company
We are building a consumer travel platform that helps people discover destinations, make travel
decisions faster, build personalised travel plans and get more value from their limited time",consumer | travel | platform | mvp | development | travel | app | mvp | development | brief | company | building | consumer | travel | platform | helps | people | discover | destinations | make | travel | decisions | faster | build | personalised | travel | plans | get | value | limited | time | api | development | app | design | app | development | backend | development | flutter | iphone | mobile | app | development | php | user | research | website | design,49,243.0,USD,fixed,api development | app design | app development | backend development | flutter | iphone | mobile app development | php | user research | website design,,
Freelancer.com,infographic content marketing flyer visually appealing social media flyer promote content creation services specifically,infographic content marketing flyer visually appealing social media flyer promote content creation services specifically infographics. flyer effectively communicate value infographic services attract potential clients. ideal skills experie adobe creative cloud adobe illustrator adobe photoshop content marketing flyer design graphic design infographic powerpoint slide designing infographics photoshop social media marketing,"I need a visually appealing social media flyer to promote my content creation services, specifically infographics. The flyer should effectively communicate the value of my infographic services and attract potential clients. 

Ideal skills and experie",infographic | content | marketing | flyer | visually | appealing | social | media | flyer | promote | content | creation | services | specifically | infographics. | flyer | effectively | communicate | value | infographic | services | attract | potential | clients. | ideal | skills | experie | adobe | creative | cloud | adobe | illustrator | adobe | photoshop | content | marketing | flyer | design | graphic | design | infographic | powerpoint | slide | designing | infographics | photoshop | social | media | marketing,49,22.0,USD,fixed,adobe creative cloud | adobe illustrator | adobe photoshop | content marketing | flyer design | graphic design | infographic powerpoint slide designing | infographics | photoshop | social media marketing,,
Freelancer.com,hotel ota booking inventory setup streamlined booking system lets manage hotel-room inventory across major otas single d,hotel ota booking inventory setup streamlined booking system lets manage hotel-room inventory across major otas single dashboard. core job configure build booking engine itself am full crm extensive maintenan api cloud computing database management html mysql php software architecture web development,I need a streamlined booking system that lets me manage hotel-room inventory across the major OTAs from a single dashboard. The core of the job is to configure or build the booking engine itself; I am not looking for a full CRM or extensive maintenan,hotel | ota | booking | inventory | setup | streamlined | booking | system | lets | manage | hotel-room | inventory | across | major | otas | single | dashboard. | core | job | configure | build | booking | engine | itself | am | full | crm | extensive | maintenan | api | cloud | computing | database | management | html | mysql | php | software | architecture | web | development,41,10.0,USD,fixed,api | cloud computing | database management | html | mysql | php | software architecture | web development,,
Freelancer.com,resume design using existing content requirement resume designer template reproduction if designed resumes previously do,resume design using existing content requirement resume designer template reproduction if designed resumes previously doing interested hearing previous work. already content created someon adobe illustrator adobe indesign adobe photoshop brochure design creative design graphic design resumes,"Looking for resume designer not a template reproduction:

If you have designed resumes previously and have experience doing so I'm interested in hearing from you and looking at your previous work.   I already have the content created just need someon",resume | design | using | existing | content | requirement | resume | designer | template | reproduction | if | designed | resumes | previously | doing | interested | hearing | previous | work. | already | content | created | someon | adobe | illustrator | adobe | indesign | adobe | photoshop | brochure | design | creative | design | graphic | design | resumes,36,64.0,USD,fixed,adobe illustrator | adobe indesign | adobe photoshop | brochure design | creative design | graphic design | resumes,,
Freelancer.com,federal missouri church tax exemptions run brand-new online ministry seasoned specialist shepherd idea full tax-exempt s,federal missouri church tax exemptions run brand-new online ministry seasoned specialist shepherd idea full tax-exempt status federal level here missouri. now paperwork ein prior filings everything built accounting business consulting compliance documentation management tax compliance tax law tax preparation,"I run a brand-new online ministry and need a seasoned specialist to shepherd us from “idea” to full tax-exempt status at both the federal level and here in Missouri.

What I have now  
• No paperwork, no EIN, no prior filings—everything must be built",federal | missouri | church | tax | exemptions | run | brand-new | online | ministry | seasoned | specialist | shepherd | idea | full | tax-exempt | status | federal | level | here | missouri. | now | paperwork | ein | prior | filings | everything | built | accounting | business | consulting | compliance | documentation | management | tax | compliance | tax | law | tax | preparation,39,151.0,USD,fixed,accounting | business consulting | compliance | documentation | management | tax compliance | tax law | tax preparation,,
Freelancer.com,smooth dj set multi-cam video edit hours multi cam raw footage recent dj set needs shaped clean watch-through-friendly o,smooth dj set multi-cam video edit hours multi cam raw footage recent dj set needs shaped clean watch-through-friendly one hour youtube video. vision simple focus music flow rooftop atmosphere keep pace relaxed rely adobe premiere pro effects audio editing color grading davinci resolve final cut pro video editing video processing video production video services,"I have 3 hours of multi cam raw footage from a recent DJ set that needs to be shaped into a clean, watch-through-friendly one hour YouTube video. The vision is simple: focus on the music flow and rooftop atmosphere, keep the pace relaxed, and rely on",smooth | dj | set | multi-cam | video | edit | hours | multi | cam | raw | footage | recent | dj | set | needs | shaped | clean | watch-through-friendly | one | hour | youtube | video. | vision | simple | focus | music | flow | rooftop | atmosphere | keep | pace | relaxed | rely | adobe | premiere | pro | effects | audio | editing | color | grading | davinci | resolve | final | cut | pro | video | editing | video | processing | video | production | video | services,54,72.0,USD,fixed,adobe premiere pro | effects | audio editing | color grading | davinci resolve | final cut pro | video editing | video processing | video production | video services,,
Freelancer.com,doodle animation ig story image edited doodles. animate doodles post capcut ig story. reference. 2d animation animation ,doodle animation ig story image edited doodles. animate doodles post capcut ig story. reference. 2d animation animation capcut graphic design illustration instagram video editing,"I have an Image edited with doodles. I want to animate the doodles and post it on CapCut and IG story. 

Reference.",doodle | animation | ig | story | image | edited | doodles. | animate | doodles | post | capcut | ig | story. | reference. | 2d | animation | animation | capcut | graphic | design | illustration | instagram | video | editing,24,33.0,USD,fixed,2d animation | animation | capcut | graphic design | illustration | instagram | video editing,,
Freelancer.com,shopify app development erp integration seeking shopify app developer experienced agentic coding using claude code. also,shopify app development erp integration seeking shopify app developer experienced agentic coding using claude code. also erp integration. architect level shopify developers welcome. starting task based expand fu api api integration app development claude code cloud development erp shopify development vercel,"We are seeking a Shopify App developer experienced with agentic coding using Claude Code. They should also have experience with ERP Integration. Architect level Shopify developers are more than welcome. Starting with task based, but will expand to fu",shopify | app | development | erp | integration | seeking | shopify | app | developer | experienced | agentic | coding | using | claude | code. | also | erp | integration. | architect | level | shopify | developers | welcome. | starting | task | based | expand | fu | api | api | integration | app | development | claude | code | cloud | development | erp | shopify | development | vercel,41,13.0,USD,fixed,api | api integration | app development | claude code | cloud development | erp | shopify development | vercel,,
