platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,amazon listing data scraper consolidated spreadsheet amazon product listings match two key filters provide specific pric,amazon listing data scraper consolidated spreadsheet amazon product listings match two key filters provide specific price range minimum product rating. feel free reach data manually browsing using approved scraping tools combining api beautifulsoup data scraping excel php python selenium web scraping,"I need a consolidated spreadsheet of Amazon product listings that match two key filters I will provide: a specific price range and a minimum product rating. Feel free to reach the data by manually browsing, using approved scraping tools, or combining",amazon | listing | data | scraper | consolidated | spreadsheet | amazon | product | listings | match | two | key | filters | provide | specific | price | range | minimum | product | rating. | feel | free | reach | data | manually | browsing | using | approved | scraping | tools | combining | api | beautifulsoup | data | scraping | excel | php | python | selenium | web | scraping,41,5.0,USD,fixed,api | beautifulsoup | data scraping | excel | php | python | selenium | web scraping,,
Freelancer.com,b2b tech sales lead generation re marketing client acquisition specialist 100 commission job description software develo,b2b tech sales lead generation re marketing client acquisition specialist 100 commission job description software development company specializing custom web applications mobile app development scalable tech solutions businesse account management b2b marketing digital marketing email marketing internet marketing lead generation leads market research sales software sales,"We’re Looking for a Marketing & Client Acquisition Specialist (100% Commission)

Job Description
About Us
We are a software development company specializing in custom web applications, mobile app development, and scalable tech solutions for businesse",b2b | tech | sales | lead | generation | re | marketing | client | acquisition | specialist | 100 | commission | job | description | software | development | company | specializing | custom | web | applications | mobile | app | development | scalable | tech | solutions | businesse | account | management | b2b | marketing | digital | marketing | email | marketing | internet | marketing | lead | generation | leads | market | research | sales | software | sales,46,140.0,USD,fixed,account management | b2b marketing | digital marketing | email marketing | internet marketing | lead generation | leads | market research | sales | software sales,,
Freelancer.com,industrial tekla connection modelling provide fully-framed tekla 3d model industrial structure still lacks steelwork con,industrial tekla connection modelling provide fully-framed tekla 3d model industrial structure still lacks steelwork connections. task open model tekla 2024 later add every bolted welded custom connection file fa 3d modelling structural engineering tekla structures,"I will provide a fully-framed Tekla 3D model of an industrial structure that still lacks its steelwork connections. Your task is to open the model in Tekla (2024 or later) and add every required bolted, welded, and custom connection so the file is fa",industrial | tekla | connection | modelling | provide | fully-framed | tekla | 3d | model | industrial | structure | still | lacks | steelwork | connections. | task | open | model | tekla | 2024 | later | add | every | bolted | welded | custom | connection | file | fa | 3d | modelling | structural | engineering | tekla | structures,35,73.0,USD,fixed,3d modelling | structural engineering | tekla structures,,
Freelancer.com,wordpress property-manager portal development am wordpress developer build secure property-manager portal within existin,wordpress property-manager portal development am wordpress developer build secure property-manager portal within existing mako property care website. aim provide real estate property managers simple online portal manage properties database management html mysql php property management web development web security wordpress,"I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website.

The aim is to provide real estate/property managers with a simple online portal where they can manage their properties an",wordpress | property-manager | portal | development | am | wordpress | developer | build | secure | property-manager | portal | within | existing | mako | property | care | website. | aim | provide | real | estate | property | managers | simple | online | portal | manage | properties | database | management | html | mysql | php | property | management | web | development | web | security | wordpress,40,423.0,USD,fixed,database management | html | mysql | php | property management | web development | web security | wordpress,,
Freelancer.com,wordpress property-manager portal development am wordpress developer build secure property-manager portal within existin,wordpress property-manager portal development am wordpress developer build secure property-manager portal within existing mako property care website. aim provide real estate property managers simple online portal manage properties database management html mysql php property management web development web security wordpress,"I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website.

The aim is to provide real estate/property managers with a simple online portal where they can manage their properties an",wordpress | property-manager | portal | development | am | wordpress | developer | build | secure | property-manager | portal | within | existing | mako | property | care | website. | aim | provide | real | estate | property | managers | simple | online | portal | manage | properties | database | management | html | mysql | php | property | management | web | development | web | security | wordpress,40,297.0,USD,fixed,database management | html | mysql | php | property management | web development | web security | wordpress,,
Freelancer.com,ai-powered vehicle classifieds building full-featured classified ads site dedicated cars motorcycles trucks feel as smar,ai-powered vehicle classifieds building full-featured classified ads site dedicated cars motorcycles trucks feel as smart effortless as best modern marketplaces. core platform front-end back-end scratch responsive web clean ai automation ai chatbot ai content creation ai model development graphic design html php website design,"I’m building a full-featured classified ads site dedicated to Cars, Motorcycles and Trucks, and I want it to feel as smart and effortless as the best modern marketplaces.

Core platform  
• Front-end and back-end from scratch (responsive web, clean U",ai-powered | vehicle | classifieds | building | full-featured | classified | ads | site | dedicated | cars | motorcycles | trucks | feel | as | smart | effortless | as | best | modern | marketplaces. | core | platform | front-end | back-end | scratch | responsive | web | clean | ai | automation | ai | chatbot | ai | content | creation | ai | model | development | graphic | design | html | php | website | design,44,607.0,USD,fixed,ai automation | ai chatbot | ai content creation | ai model development | graphic design | html | php | website design,,
Freelancer.com,realistic veteran puppet creation skilled artist create realistic human puppet use character animator. puppet identifiab,realistic veteran puppet creation skilled artist create realistic human puppet use character animator. puppet identifiable as veteran. key requirements realistic human puppet style veteran attributes essential ideal skills ex 2d animation 3d animation 3d modelling 3d rendering animation character animation maya,"I'm looking for a skilled artist to create a realistic human puppet for use in Character Animator. The puppet must be identifiable as a veteran. 

Key Requirements:
- Realistic human puppet style
- Veteran attributes are essential

Ideal Skills:
- Ex",realistic | veteran | puppet | creation | skilled | artist | create | realistic | human | puppet | use | character | animator. | puppet | identifiable | as | veteran. | key | requirements | realistic | human | puppet | style | veteran | attributes | essential | ideal | skills | ex | 2d | animation | 3d | animation | 3d | modelling | 3d | rendering | animation | character | animation | maya,41,61.0,USD,fixed,2d animation | 3d animation | 3d modelling | 3d rendering | animation | character animation | maya,,
Freelancer.com,traditional sofa overhaul skilled craftsman completely reupholster traditional sofa. sofa requires complete overhaul. id,traditional sofa overhaul skilled craftsman completely reupholster traditional sofa. sofa requires complete overhaul. ideal skills upholstery particularly traditional styles ability assist selecting suitable fab furniture assembly furniture design interior design sewing,"I need a skilled craftsman to completely reupholster my traditional sofa. The sofa requires a complete overhaul.

Ideal skills and experience:
- Upholstery experience, particularly with traditional styles
- Ability to assist in selecting suitable fab",traditional | sofa | overhaul | skilled | craftsman | completely | reupholster | traditional | sofa. | sofa | requires | complete | overhaul. | ideal | skills | upholstery | particularly | traditional | styles | ability | assist | selecting | suitable | fab | furniture | assembly | furniture | design | interior | design | sewing,31,2250.0,USD,fixed,furniture assembly | furniture design | interior design | sewing,,
Freelancer.com,quick data entry typing task collection information needs keyed absolute accuracy speed then returned as clean plain-tex,quick data entry typing task collection information needs keyed absolute accuracy speed then returned as clean plain-text .txt files. material strictly data entry rather creative technical writing consistency er copy typing data annotation data entry data management excel pdf transcription typing,"I have a collection of information that needs to be keyed in with absolute accuracy and speed, then returned to me as clean, plain-text (.txt) files. The material is strictly data entry rather than creative or technical writing, so consistency and er",quick | data | entry | typing | task | collection | information | needs | keyed | absolute | accuracy | speed | then | returned | as | clean | plain-text | .txt | files. | material | strictly | data | entry | rather | creative | technical | writing | consistency | er | copy | typing | data | annotation | data | entry | data | management | excel | pdf | transcription | typing,41,241.0,USD,fixed,copy typing | data annotation | data entry | data management | excel | pdf | transcription | typing,,
Freelancer.com,financial app content listings function screen pixel lit lumen watt timing measure rfunit piping octet change kpbs chang,financial app content listings function screen pixel lit lumen watt timing measure rfunit piping octet change kpbs change running data loglogtime change change calculation ddr ready code add change code screen p-e dpta run every pixel light bas android app design figma flutter ipad iphone mobile app development react native,"Function for screen pixel lit Lumen Watt timing and measure, rfunit piping with octet change kpbs change in running data through logLOGtime change, change of calculation of DDR ready code, add change code, screen p-e Dpta run every pixel no light bas",financial | app | content | listings | function | screen | pixel | lit | lumen | watt | timing | measure | rfunit | piping | octet | change | kpbs | change | running | data | loglogtime | change | change | calculation | ddr | ready | code | add | change | code | screen | p-e | dpta | run | every | pixel | light | bas | android | app | design | figma | flutter | ipad | iphone | mobile | app | development | react | native,50,148.0,USD,fixed,android | app design | figma | flutter | ipad | iphone | mobile app development | react native,,
Freelancer.com,enhance app support mobile app serves growing user base current help area still feels like after-thought. primary goal b,enhance app support mobile app serves growing user base current help area still feels like after-thought. primary goal boost overall customer making every support interaction inside app fast intuitive frustration-free. android app design customer support ios iphone mobile app development php ui user interface,"Our mobile app serves a growing user base, yet the current help area still feels like an after-thought. My primary goal is to boost overall customer experience by making every support interaction inside the app fast, intuitive, and frustration-free. ",enhance | app | support | mobile | app | serves | growing | user | base | current | help | area | still | feels | like | after-thought. | primary | goal | boost | overall | customer | making | every | support | interaction | inside | app | fast | intuitive | frustration-free. | android | app | design | customer | support | ios | iphone | mobile | app | development | php | ui | user | interface,44,10.0,USD,fixed,android | app design | customer support | ios | iphone | mobile app development | php | ui user interface,,
Freelancer.com,multimedia editing social media assistant photography videography editing assistant aud hr aud hr run small photography-,multimedia editing social media assistant photography videography editing assistant aud hr aud hr run small photography-videography studio reliable virtual assistant keep visuals polished social channels active. editing workload ll receive raw photo sets short video clips rec adobe lightroom adobe photoshop adobe premiere pro effects final cut pro photo editing social media management video editing video production videography,"AUD$2/hr

I run a small photography-videography studio and I’m looking for a reliable virtual assistant who can keep my visuals polished and my social channels active.  

Editing workload  
You’ll receive raw photo sets and short video clips from rec",multimedia | editing | social | media | assistant | photography | videography | editing | assistant | aud | hr | aud | hr | run | small | photography-videography | studio | reliable | virtual | assistant | keep | visuals | polished | social | channels | active. | editing | workload | ll | receive | raw | photo | sets | short | video | clips | rec | adobe | lightroom | adobe | photoshop | adobe | premiere | pro | effects | final | cut | pro | photo | editing | social | media | management | video | editing | video | production | videography,58,2.0,USD,fixed,adobe lightroom | adobe photoshop | adobe premiere pro | effects | final cut pro | photo editing | social media management | video editing | video production | videography,,
Freelancer.com,scale email-sending platform laravel clickhouse title senior engineer scale laravel clickhouse email-sending platform 1m,scale email-sending platform laravel clickhouse title senior engineer scale laravel clickhouse email-sending platform 1m day description run laravel php email-sending platform mysql clickhouse delivers esp smtp relays amazon ses sendgrid mailgun sparkpost distributed systems laravel linux mysql php redis sendgrid smtp,"Title: Senior engineer — scale a Laravel + ClickHouse email-sending platform to 1M+/day

Description:

We run a Laravel/PHP email-sending platform (MySQL, ClickHouse) that delivers through ESP/SMTP relays (Amazon SES, SendGrid, Mailgun, SparkPost). I",scale | email-sending | platform | laravel | clickhouse | title | senior | engineer | scale | laravel | clickhouse | email-sending | platform | 1m | day | description | run | laravel | php | email-sending | platform | mysql | clickhouse | delivers | esp | smtp | relays | amazon | ses | sendgrid | mailgun | sparkpost | distributed | systems | laravel | linux | mysql | php | redis | sendgrid | smtp,41,3618.0,USD,fixed,distributed systems | laravel | linux | mysql | php | redis | sendgrid | smtp,,
Freelancer.com,ugc video creation digital ad summary title ugc video creator short 5-10s video holding handwritten sign job description,ugc video creation digital ad summary title ugc video creator short 5-10s video holding handwritten sign job description creator record short 10 second video clips holding handwritten sign digital ad. speaking required. exact sign copy don effects content creation lighting design social media marketing tiktok video editing video production video services,"Summary
Title: UGC Video Creator: Short 5-10s Video Holding Handwritten Sign

Job Description: Looking for a creator to record short 5 to 10 second video clips holding a handwritten sign for a digital ad. No speaking required.

Exact Sign Copy: Don't",ugc | video | creation | digital | ad | summary | title | ugc | video | creator | short | 5-10s | video | holding | handwritten | sign | job | description | creator | record | short | 10 | second | video | clips | holding | handwritten | sign | digital | ad. | speaking | required. | exact | sign | copy | don | effects | content | creation | lighting | design | social | media | marketing | tiktok | video | editing | video | production | video | services,51,19.0,USD,fixed,effects | content creation | lighting design | social media marketing | tiktok | video editing | video production | video services,,
Freelancer.com,personal creative writing assistance -- developing piece creative writing purely own enjoyment growth class professional,personal creative writing assistance -- developing piece creative writing purely own enjoyment growth class professional publication. english isn first language seasoned writer guide rough draft polished story article writing content development content writing creative writing editing proofreading research writing writing tutoring,"I’m developing a piece of creative writing that’s purely for my own enjoyment and growth, not for a class or professional publication. English isn’t my first language, so I want a seasoned writer who can guide me from rough draft to a polished story ",personal | creative | writing | assistance | -- | developing | piece | creative | writing | purely | own | enjoyment | growth | class | professional | publication. | english | isn | first | language | seasoned | writer | guide | rough | draft | polished | story | article | writing | content | development | content | writing | creative | writing | editing | proofreading | research | writing | writing | tutoring,41,14313.0,USD,fixed,article writing | content development | content writing | creative writing | editing | proofreading | research writing | writing tutoring,,
Freelancer.com,publish google sheets add-on fully-built google sheets add-on automates repetitive data tasks end-users. interface final,publish google sheets add-on fully-built google sheets add-on automates repetitive data tasks end-users. interface final apps script code complete internal testing done. remains getting add-on successfully listed google google analytics google sheets mysql oauth php software architecture software development web development,"I have a fully-built Google Sheets add-on that automates repetitive data tasks for end-users. The interface is final, the Apps Script code is complete, and internal testing is done. What remains is getting the add-on successfully listed in the Google",publish | google | sheets | add-on | fully-built | google | sheets | add-on | automates | repetitive | data | tasks | end-users. | interface | final | apps | script | code | complete | internal | testing | done. | remains | getting | add-on | successfully | listed | google | google | analytics | google | sheets | mysql | oauth | php | software | architecture | software | development | web | development,41,27.0,USD,fixed,google analytics | google sheets | mysql | oauth | php | software architecture | software development | web development,,
Freelancer.com,leather formal shoe design needed ready bring new women comfortable fashionable shoes market experienced footwear design,leather formal shoe design needed ready bring new women comfortable fashionable shoes market experienced footwear designer move quickly. goal polished timeless look appropriate formal occasions while still feeling modern. ll take 3d animation 3d modelling 3d rendering blender pattern making product design sourcing textile design,"I’m ready to bring a new women comfortable and fashionable shoes to market and need an experienced footwear designer who can move quickly. The goal is a polished, timeless look appropriate for formal occasions while still feeling modern. You’ll take ",leather | formal | shoe | design | needed | ready | bring | new | women | comfortable | fashionable | shoes | market | experienced | footwear | designer | move | quickly. | goal | polished | timeless | look | appropriate | formal | occasions | while | still | feeling | modern. | ll | take | 3d | animation | 3d | modelling | 3d | rendering | blender | pattern | making | product | design | sourcing | textile | design,45,77.0,USD,fixed,3d animation | 3d modelling | 3d rendering | blender | pattern making | product design | sourcing | textile design,,
Freelancer.com,channel monetization strategy setup channel ready graduate hobby revenue source. practical step-by-step plan turns views,channel monetization strategy setup channel ready graduate hobby revenue source. practical step-by-step plan turns views engagement consistent income then hands-on help putting plan motion. scope 1. audit current channe content marketing youtube,"My channel is ready to graduate from hobby to revenue source. I need a practical, step-by-step plan that turns views and engagement into consistent income, then hands-on help putting that plan into motion.

Scope of work  
1. Audit the current channe",channel | monetization | strategy | setup | channel | ready | graduate | hobby | revenue | source. | practical | step-by-step | plan | turns | views | engagement | consistent | income | then | hands-on | help | putting | plan | motion. | scope | 1. | audit | current | channe | content | marketing | youtube,32,36.0,USD,fixed,content marketing | youtube,,
Freelancer.com,full-time mechanical engineer mechanical design full time remote. online call online collaborate team. able reconcile bo,full-time mechanical engineer mechanical design full time remote. online call online collaborate team. able reconcile bom make sure mechanical components start giving 3d cad 3d design 3d modelling 3d rendering cad solidworks cad cam electrical engineering engineering mechanical design mechanical engineering,"We are looking for a mechanical design that can work for us full time remote. Must be online both on call and online to collaborate and work with team. Must be able to reconcile BOM and make sure we have mechanical components

Will start by giving a ",full-time | mechanical | engineer | mechanical | design | full | time | remote. | online | call | online | collaborate | team. | able | reconcile | bom | make | sure | mechanical | components | start | giving | 3d | cad | 3d | design | 3d | modelling | 3d | rendering | cad | solidworks | cad | cam | electrical | engineering | engineering | mechanical | design | mechanical | engineering,41,103.0,USD,fixed,3d cad | 3d design | 3d modelling | 3d rendering | cad solidworks | cad cam | electrical engineering | engineering | mechanical design | mechanical engineering,,
Freelancer.com,interpersonal communication coaching needed coach one-on-one strengthen interpersonal communication everyday situations ,interpersonal communication coaching needed coach one-on-one strengthen interpersonal communication everyday situations quick hallway conversations impromptu check-ins day-to-day collaboration colleagues clients. goal isn personal development time management virtual assistant zoom,"I’m looking for a coach who can work with me one-on-one to strengthen my interpersonal communication in everyday situations—quick hallway conversations, impromptu project check-ins, day-to-day collaboration with colleagues and clients. The goal isn’t",interpersonal | communication | coaching | needed | coach | one-on-one | strengthen | interpersonal | communication | everyday | situations | quick | hallway | conversations | impromptu | check-ins | day-to-day | collaboration | colleagues | clients. | goal | isn | personal | development | time | management | virtual | assistant | zoom,29,32.0,USD,fixed,personal development | time management | virtual assistant | zoom,,
Freelancer.com,fix wordpress blank page urgently wordpress site suddenly started showing nothing white screen front-end back online as ,fix wordpress blank page urgently wordpress site suddenly started showing nothing white screen front-end back online as quickly as possible. haven pinpointed trigger someone jump right away diagnose ro css debugging html php web design web development website development wordpress,"My WordPress site has suddenly started showing nothing but a white screen on the front-end, and I need it back online as quickly as possible. I haven’t pinpointed the trigger yet, so I’m looking for someone who can jump in right away, diagnose the ro",fix | wordpress | blank | page | urgently | wordpress | site | suddenly | started | showing | nothing | white | screen | front-end | back | online | as | quickly | as | possible. | haven | pinpointed | trigger | someone | jump | right | away | diagnose | ro | css | debugging | html | php | web | design | web | development | website | development | wordpress,40,16.0,USD,fixed,css | debugging | html | php | web design | web development | website development | wordpress,,
Freelancer.com,cartoonish 3d animated movie experienced 3d character animator animation team help develop original cartoon-style animat,cartoonish 3d animated movie experienced 3d character animator animation team help develop original cartoon-style animated musical feature called star chase movie. follows life singer-songwriter chenai boucher growing up 3d animation 3d game art 3d graphic design 3d modelling 3d rendering 3d visualization animation character animation character design maya,"I’m looking for an experienced 3D character animator/animation team to help develop an original cartoon-style animated musical feature called The Star Chase Movie.

The project follows the life of singer-songwriter Chenai Boucher, from growing up in ",cartoonish | 3d | animated | movie | experienced | 3d | character | animator | animation | team | help | develop | original | cartoon-style | animated | musical | feature | called | star | chase | movie. | follows | life | singer-songwriter | chenai | boucher | growing | up | 3d | animation | 3d | game | art | 3d | graphic | design | 3d | modelling | 3d | rendering | 3d | visualization | animation | character | animation | character | design | maya,48,1478.0,USD,fixed,3d animation | 3d game art | 3d graphic design | 3d modelling | 3d rendering | 3d visualization | animation | character animation | character design | maya,,
Freelancer.com,virtual assistant needed excel data entry administrative support reliable detail-oriented virtual assistant approximatel,virtual assistant needed excel data entry administrative support reliable detail-oriented virtual assistant approximately 20 hours per month. responsibilities include creating updating excel spreadsheets accurate data entry data verification organizing files onedriv administrative support data entry data management data processing excel microsoft office time management virtual assistant,"We are looking for a reliable and detail-oriented Virtual Assistant for approximately 20 hours per month.

Responsibilities include:

- Creating and updating Excel spreadsheets
- Accurate data entry and data verification
- Organizing files in OneDriv",virtual | assistant | needed | excel | data | entry | administrative | support | reliable | detail-oriented | virtual | assistant | approximately | 20 | hours | per | month. | responsibilities | include | creating | updating | excel | spreadsheets | accurate | data | entry | data | verification | organizing | files | onedriv | administrative | support | data | entry | data | management | data | processing | excel | microsoft | office | time | management | virtual | assistant,46,8.0,USD,fixed,administrative support | data entry | data management | data processing | excel | microsoft office | time management | virtual assistant,,
Freelancer.com,urgent freelance recruiter software firm freelance recruiter immediate hiring support experienced freelance recruiter su,urgent freelance recruiter software firm freelance recruiter immediate hiring support experienced freelance recruiter support immediate hiring requirements. business software solutions company working across tally erpnext business development erp human resources inside sales interviewing performance management recruitment sales talent acquisition,"Looking for a Freelance Recruiter – Immediate Hiring Support

We are looking for an experienced freelance recruiter to support us with our immediate hiring requirements.

We are a business software solutions company working across Tally, ERPNext and ",urgent | freelance | recruiter | software | firm | freelance | recruiter | immediate | hiring | support | experienced | freelance | recruiter | support | immediate | hiring | requirements. | business | software | solutions | company | working | across | tally | erpnext | business | development | erp | human | resources | inside | sales | interviewing | performance | management | recruitment | sales | talent | acquisition,39,86.0,USD,fixed,business development | erp | human resources | inside sales | interviewing | performance management | recruitment | sales | talent acquisition,,
